AÑO,MES,UBIGEO_HECHO,DPTO_HECHO,PROV_HECHO,DIST_HECHO,CANTIDAD
2020,9,200101,PIURA,PIURA,PIURA,284
2022,2,150119,LIMA METROPOLITANA,LIMA,LURIN,71
2022,8,150132,LIMA METROPOLITANA,LIMA,SAN JUAN DE LURIGANCHO,703
2021,2,60502,CAJAMARCA,CONTUMAZA,CHILETE,2
2022,1,50301,AYACUCHO,HUANCA SANCOS,SANCOS,4
2023,5,130109,LA LIBERTAD,TRUJILLO,SALAVERRY,5
2019,3,150407,REGION LIMA,CANTA,SANTA ROSA DE QUIVES,6
2021,3,180104,MOQUEGUA,MARISCAL NIETO,SAMEGUA,6
2024,7,80805,CUSCO,ESPINAR,PALLPATA,2
2024,4,61304,CAJAMARCA,SANTA CRUZ,CHANCAYBAÑOS,2
2021,9,120902,JUNIN,CHUPACA,AHUAC,3
2024,2,10306,AMAZONAS,BONGARA,FLORIDA,3
2022,6,140306,LAMBAYEQUE,LAMBAYEQUE,MORROPE,8
2022,9,61204,CAJAMARCA,SAN PABLO,TUMBADEN,1
2025,7,200304,PIURA,HUANCABAMBA,HUARMACA,7
2024,4,80403,CUSCO,CALCA,LAMAY,2
2018,11,61104,CAJAMARCA,SAN MIGUEL,CATILLUC,1
2020,2,221004,SAN MARTIN,TOCACHE,SHUNTE,1
2021,1,60108,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,40
2024,10,50204,AYACUCHO,CANGALLO,MARIA PARADO DE BELLIDO,1
2022,5,220205,SAN MARTIN,BELLAVISTA,SAN PABLO,2
2022,1,100904,HUANUCO,PUERTO INCA,TOURNAVISTA,1
2018,1,150119,LIMA METROPOLITANA,LIMA,LURIN,75
2024,5,61104,CAJAMARCA,SAN MIGUEL,CATILLUC,1
2018,9,80705,CUSCO,CHUMBIVILCAS,LIVITACA,1
2021,9,81209,CUSCO,QUISPICANCHI,MARCAPATA,1
2018,11,140114,LAMBAYEQUE,CHICLAYO,SANTA ROSA,5
2021,1,150513,REGION LIMA,CAÑETE,SAN ANTONIO,3
2019,7,150136,LIMA METROPOLITANA,LIMA,SAN MIGUEL,74
2020,1,81305,CUSCO,URUBAMBA,MARAS,5
2024,9,20112,ANCASH,HUARAZ,TARICA,3
2019,1,120403,JUNIN,JAUJA,APATA,5
2022,11,131102,LA LIBERTAD,GRAN CHIMU,LUCMA,1
2024,4,80504,CUSCO,CANAS,LANGUI,2
2018,7,200407,PIURA,MORROPON,SAN JUAN DE BIGOTE,2
2018,7,150105,LIMA METROPOLITANA,LIMA,BREÑA,66
2022,6,20301,ANCASH,ANTONIO RAYMONDI,LLAMELLIN,7
2020,5,120124,JUNIN,HUANCAYO,PARIAHUANCA,1
2021,12,120410,JUNIN,JAUJA,HUERTAS,1
2024,3,50401,AYACUCHO,HUANTA,HUANTA,55
2018,5,140306,LAMBAYEQUE,LAMBAYEQUE,MORROPE,2
2018,6,110506,ICA,PISCO,SAN ANDRES,36
2019,11,30207,APURIMAC,ANDAHUAYLAS,KISHUARA,6
2023,11,190303,PASCO,OXAPAMPA,HUANCABAMBA,2
2022,4,200407,PIURA,MORROPON,SAN JUAN DE BIGOTE,2
2018,3,200405,PIURA,MORROPON,MORROPON,4
2019,9,60502,CAJAMARCA,CONTUMAZA,CHILETE,3
2020,1,21808,ANCASH,SANTA,SANTA,27
2021,10,150141,LIMA METROPOLITANA,LIMA,SURQUILLO,44
2024,7,210406,PUNO,CHUCUITO,POMATA,2
2021,1,130105,LA LIBERTAD,TRUJILLO,LA ESPERANZA,144
2024,5,140105,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,112
2019,10,130105,LA LIBERTAD,TRUJILLO,LA ESPERANZA,109
2021,12,10307,AMAZONAS,BONGARA,JAZAN,4
2020,9,10201,AMAZONAS,BAGUA,BAGUA,43
2019,6,21201,ANCASH,HUAYLAS,CARAZ,43
2022,12,150716,REGION LIMA,HUAROCHIRI,SAN ANTONIO,34
2023,3,110504,ICA,PISCO,INDEPENDENCIA,8
2019,3,150514,REGION LIMA,CAÑETE,SAN LUIS,7
2021,4,50111,AYACUCHO,HUAMANGA,SANTIAGO DE PISCHA,1
2023,6,140112,LAMBAYEQUE,CHICLAYO,PIMENTEL,23
2022,12,140119,LAMBAYEQUE,CHICLAYO,PUCALA,15
2018,6,150722,REGION LIMA,HUAROCHIRI,SAN MATEO,2
2023,7,150507,REGION LIMA,CAÑETE,IMPERIAL,47
2018,11,21801,ANCASH,SANTA,CHIMBOTE,121
2021,9,220910,SAN MARTIN,SAN MARTIN,MORALES,36
2024,10,160601,LORETO,UCAYALI,CONTAMANA,5
2023,5,80707,CUSCO,CHUMBIVILCAS,QUIÑOTA,2
2025,3,80503,CUSCO,CANAS,KUNTURKANKI,6
2019,12,21701,ANCASH,RECUAY,RECUAY,8
2022,3,40202,AREQUIPA,CAMANA,JOSE MARIA QUIMPER,1
2022,9,220506,SAN MARTIN,LAMAS,PINTO RECODO,1
2025,3,150722,REGION LIMA,HUAROCHIRI,SAN MATEO,4
2019,9,160501,LORETO,REQUENA,REQUENA,4
2021,5,90117,HUANCAVELICA,HUANCAVELICA,YAULI,2
2022,3,50810,AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,5
2023,3,220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,2
2022,6,150812,REGION LIMA,HUAURA,VEGUETA,6
2025,4,120608,JUNIN,SATIPO,RIO TAMBO,3
2024,7,220202,SAN MARTIN,BELLAVISTA,ALTO BIAVO,2
2018,12,120213,JUNIN,CONCEPCION,ORCOTUNA,3
2023,11,60412,CAJAMARCA,CHOTA,MIRACOSTA,1
2024,5,120904,JUNIN,CHUPACA,HUACHAC,1
2025,9,30405,APURIMAC,AYMARAES,COLCABAMBA,2
2024,11,20401,ANCASH,ASUNCION,CHACAS,4
2021,12,110402,ICA,PALPA,LLIPATA,3
2024,9,120119,JUNIN,HUANCAYO,HUANCAN,12
2022,8,211201,PUNO,SANDIA,SANDIA,10
2018,11,40124,AREQUIPA,AREQUIPA,UCHUMAYO,30
2022,1,50112,AYACUCHO,HUAMANGA,SOCOS,1
2018,11,210213,PUNO,AZANGARO,SAN JUAN DE SALINAS,1
2022,8,30602,APURIMAC,CHINCHEROS,ANCO_HUALLO,7
2019,4,150401,REGION LIMA,CANTA,CANTA,5
2020,5,120407,JUNIN,JAUJA,EL MANTARO,1
2023,11,190307,PASCO,OXAPAMPA,VILLA RICA,7
2024,4,50507,AYACUCHO,LA MAR,SANTA ROSA,5
2022,6,150108,LIMA METROPOLITANA,LIMA,CHORRILLOS,239
2024,4,50608,AYACUCHO,LUCANAS,LARAMATE,2
2022,9,120431,JUNIN,JAUJA,SINCOS,6
2025,6,60301,CAJAMARCA,CELENDIN,CELENDIN,22
2024,11,80803,CUSCO,ESPINAR,COPORAQUE,2
2022,10,30708,APURIMAC,GRAU,PROGRESO,2
2019,6,100702,HUANUCO,MARAÑON,CHOLON,1
2021,12,190206,PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI,1
2024,8,90302,HUANCAVELICA,ANGARAES,ANCHONGA,1
2021,2,221005,SAN MARTIN,TOCACHE,UCHIZA,4
2023,9,220708,SAN MARTIN,PICOTA,SHAMBOYACU,1
2022,6,80506,CUSCO,CANAS,PAMPAMARCA,1
2023,3,210108,PUNO,PUNO,HUATA,2
2022,1,150132,LIMA METROPOLITANA,LIMA,SAN JUAN DE LURIGANCHO,912
2019,12,230109,TACNA,TACNA,SAMA,1
2019,10,50701,AYACUCHO,PARINACOCHAS,CORACORA,11
2020,3,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,13
2022,10,140201,LAMBAYEQUE,FERREÑAFE,FERREÑAFE,37
2022,8,210213,PUNO,AZANGARO,SAN JUAN DE SALINAS,1
2021,12,60807,CAJAMARCA,JAEN,POMAHUACA,3
2019,10,30102,APURIMAC,ABANCAY,CHACOCHE,1
2025,6,140119,LAMBAYEQUE,CHICLAYO,PUCALA,8
2018,1,140120,LAMBAYEQUE,CHICLAYO,TUMAN,32
2023,3,80407,CUSCO,CALCA,TARAY,1
2021,9,40703,AREQUIPA,ISLAY,DEAN VALDIVIA,3
2024,7,40515,AREQUIPA,CAYLLOMA,SIBAYO,1
2021,10,40103,AREQUIPA,AREQUIPA,CAYMA,121
2018,5,60701,CAJAMARCA,HUALGAYOC,BAMBAMARCA,18
2023,11,81211,CUSCO,QUISPICANCHI,OROPESA,4
2021,6,40407,AREQUIPA,CASTILLA,HUANCARQUI,1
2025,6,60412,CAJAMARCA,CHOTA,MIRACOSTA,1
2020,5,50605,AYACUCHO,LUCANAS,CHAVIÑA,2
2023,10,221003,SAN MARTIN,TOCACHE,POLVORA,6
2018,7,240101,TUMBES,TUMBES,TUMBES,150
2025,7,140109,LAMBAYEQUE,CHICLAYO,NUEVA ARICA,1
2019,6,130201,LA LIBERTAD,ASCOPE,ASCOPE,2
2019,5,80703,CUSCO,CHUMBIVILCAS,CHAMACA,1
2022,5,22003,ANCASH,YUNGAY,MANCOS,2
2023,1,100802,HUANUCO,PACHITEA,CHAGLLA,3
2024,6,150502,REGION LIMA,CAÑETE,ASIA,2
2020,1,21907,ANCASH,SIHUAS,QUICHES,2
2023,6,120606,JUNIN,SATIPO,PANGOA,33
2025,8,30104,APURIMAC,ABANCAY,CURAHUASI,18
2023,4,150906,REGION LIMA,OYON,PACHANGARA,4
2023,4,60807,CAJAMARCA,JAEN,POMAHUACA,2
2019,7,80302,CUSCO,ANTA,ANCAHUASI,2
2018,12,40406,AREQUIPA,CASTILLA,CHOCO,1
2023,5,220802,SAN MARTIN,RIOJA,AWAJUN,3
2020,5,120430,JUNIN,JAUJA,SAUSA,1
2019,9,80801,CUSCO,ESPINAR,ESPINAR,33
2025,4,90506,HUANCAVELICA,CHURCAMPA,LOCROJA,1
2021,9,20105,ANCASH,HUARAZ,INDEPENDENCIA,11
2023,5,100702,HUANUCO,MARAÑON,CHOLON,9
2023,3,90118,HUANCAVELICA,HUANCAVELICA,ASCENSION,4
2021,2,80202,CUSCO,ACOMAYO,ACOPIA,1
2025,8,200604,PIURA,SULLANA,LANCONES,1
2021,11,81105,CUSCO,PAUCARTAMBO,HUANCARANI,8
2025,2,250304,UCAYALI,PADRE ABAD,NESHUYA,4
2020,10,210801,PUNO,MELGAR,AYAVIRI,24
2021,12,20304,ANCASH,ANTONIO RAYMONDI,CHINGAS,1
2020,4,120134,JUNIN,HUANCAYO,SICAYA,5
2021,6,190109,PASCO,PASCO,SIMON BOLIVAR,7
2023,9,80408,CUSCO,CALCA,YANATILE,3
2023,7,50801,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,4
2019,11,81304,CUSCO,URUBAMBA,MACHUPICCHU,22
2022,10,120701,JUNIN,TARMA,TARMA,26
2023,5,211104,PUNO,SAN ROMAN,CARACOTO,8
2022,9,240303,TUMBES,ZARUMILLA,MATAPALO,1
2020,9,150716,REGION LIMA,HUAROCHIRI,SAN ANTONIO,5
2020,6,60415,CAJAMARCA,CHOTA,QUEROCOTO,1
2019,9,30216,APURIMAC,ANDAHUAYLAS,TALAVERA,37
2022,2,150135,LIMA METROPOLITANA,LIMA,SAN MARTIN DE PORRES,378
2022,2,140108,LAMBAYEQUE,CHICLAYO,MONSEFU,19
2025,5,80505,CUSCO,CANAS,LAYO,2
2024,9,190302,PASCO,OXAPAMPA,CHONTABAMBA,2
2024,7,200606,PIURA,SULLANA,MIGUEL CHECA,4
2020,6,150513,REGION LIMA,CAÑETE,SAN ANTONIO,6
2022,1,10202,AMAZONAS,BAGUA,ARAMANGO,1
2023,4,70103,PROV. CONST. DEL CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,12
2022,1,210107,PUNO,PUNO,COATA,2
2018,8,80601,CUSCO,CANCHIS,SICUANI,74
2024,12,140112,LAMBAYEQUE,CHICLAYO,PIMENTEL,16
2022,8,220505,SAN MARTIN,LAMAS,CUÑUMBUQUI,1
2019,10,150514,REGION LIMA,CAÑETE,SAN LUIS,10
2022,7,80907,CUSCO,LA CONVENCION,KIMBIRI,5
2020,7,130501,LA LIBERTAD,JULCAN,JULCAN,3
2024,5,30602,APURIMAC,CHINCHEROS,ANCO_HUALLO,16
2023,7,30303,APURIMAC,ANTABAMBA,HUAQUIRCA,1
2018,11,200115,PIURA,PIURA,26 DE OCTUBRE,147
2020,10,130110,LA LIBERTAD,TRUJILLO,SIMBAL,1
2020,1,120602,JUNIN,SATIPO,COVIRIALI,3
2024,1,80308,CUSCO,ANTA,PUCYURA,3
2019,7,150906,REGION LIMA,OYON,PACHANGARA,1
2021,4,30109,APURIMAC,ABANCAY,TAMBURCO,34
2021,9,61001,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,15
2022,5,90301,HUANCAVELICA,ANGARAES,LIRCAY,6
2021,4,100313,HUANUCO,DOS DE MAYO,PACHAS,4
2022,3,60409,CAJAMARCA,CHOTA,HUAMBOS,1
2024,10,120502,JUNIN,JUNIN,CARHUAMAYO,1
2024,11,120504,JUNIN,JUNIN,ULCUMAYO,1
2021,6,200608,PIURA,SULLANA,SALITRAL,5
2025,5,40201,AREQUIPA,CAMANA,CAMANA,20
2022,7,20111,ANCASH,HUARAZ,PIRA,2
2022,9,40520,AREQUIPA,CAYLLOMA,MAJES,68
2024,6,190306,PASCO,OXAPAMPA,PUERTO BERMUDEZ,6
2025,3,40110,AREQUIPA,AREQUIPA,MIRAFLORES,87
2020,6,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,6
2024,3,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,1
2024,9,110504,ICA,PISCO,INDEPENDENCIA,4
2023,11,220503,SAN MARTIN,LAMAS,BARRANQUITA,2
2019,5,50115,AYACUCHO,HUAMANGA,JESUS NAZARENO,21
2024,1,40505,AREQUIPA,CAYLLOMA,CAYLLOMA,1
2023,3,61101,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,7
2018,7,150129,LIMA METROPOLITANA,LIMA,SAN BARTOLO,9
2021,1,80507,CUSCO,CANAS,QUEHUE,2
2018,1,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,68
2021,11,210205,PUNO,AZANGARO,CAMINACA,1
2024,1,190303,PASCO,OXAPAMPA,HUANCABAMBA,1
2022,4,190111,PASCO,PASCO,TINYAHUARCO,3
2022,1,100101,HUANUCO,HUANUCO,HUANUCO,129
2022,8,50602,AYACUCHO,LUCANAS,AUCARA,2
2019,1,100103,HUANUCO,HUANUCO,CHINCHAO,8
2021,3,60412,CAJAMARCA,CHOTA,MIRACOSTA,1
2025,4,220708,SAN MARTIN,PICOTA,SHAMBOYACU,1
2019,9,10607,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,1
2020,7,240304,TUMBES,ZARUMILLA,PAPAYAL,3
2018,3,180303,MOQUEGUA,ILO,PACOCHA,1
2019,7,60807,CAJAMARCA,JAEN,POMAHUACA,1
2024,3,60415,CAJAMARCA,CHOTA,QUEROCOTO,2
2020,11,30307,APURIMAC,ANTABAMBA,SABAINO,4
2021,3,220503,SAN MARTIN,LAMAS,BARRANQUITA,5
2018,1,20501,ANCASH,BOLOGNESI,CHIQUIAN,1
2021,8,150137,LIMA METROPOLITANA,LIMA,SANTA ANITA,130
2025,7,220511,SAN MARTIN,LAMAS,ZAPATERO,1
2018,1,150133,LIMA METROPOLITANA,LIMA,SAN JUAN DE MIRAFLORES,225
2019,4,50801,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,5
2021,7,190113,PASCO,PASCO,YANACANCHA,24
2021,12,150906,REGION LIMA,OYON,PACHANGARA,1
2019,11,60204,CAJAMARCA,CAJABAMBA,SITACOCHA,2
2022,6,40104,AREQUIPA,AREQUIPA,CERRO COLORADO,160
2025,9,60807,CAJAMARCA,JAEN,POMAHUACA,4
2023,9,190112,PASCO,PASCO,VICCO,2
2019,10,220708,SAN MARTIN,PICOTA,SHAMBOYACU,1
2021,8,150127,LIMA METROPOLITANA,LIMA,PUNTA NEGRA,6
2019,7,50403,AYACUCHO,HUANTA,HUAMANGUILLA,1
2020,2,210808,PUNO,MELGAR,SANTA ROSA,3
2025,2,150129,LIMA METROPOLITANA,LIMA,SAN BARTOLO,7
2019,5,131202,LA LIBERTAD,VIRU,CHAO,34
2018,11,30602,APURIMAC,CHINCHEROS,ANCO_HUALLO,2
2025,8,100702,HUANUCO,MARAÑON,CHOLON,1
2019,6,21809,ANCASH,SANTA,NUEVO CHIMBOTE,135
2023,3,81105,CUSCO,PAUCARTAMBO,HUANCARANI,3
2022,8,210210,PUNO,AZANGARO,SAMAN,2
2018,3,20201,ANCASH,AIJA,AIJA,2
2021,1,30202,APURIMAC,ANDAHUAYLAS,ANDARAPA,2
2020,1,200605,PIURA,SULLANA,MARCAVELICA,12
2024,12,150120,LIMA METROPOLITANA,LIMA,MAGDALENA DEL MAR,35
2019,2,20302,ANCASH,ANTONIO RAYMONDI,ACZO,1
2018,9,110401,ICA,PALPA,PALPA,5
2022,2,110104,ICA,ICA,OCUCAJE,8
2021,4,90207,HUANCAVELICA,ACOBAMBA,POMACOCHA,1
2022,12,10702,AMAZONAS,UTCUBAMBA,CAJARURO,14
2023,1,10304,AMAZONAS,BONGARA,COROSHA,1
2018,11,10501,AMAZONAS,LUYA,LAMUD,2
2022,7,220805,SAN MARTIN,RIOJA,PARDO MIGUEL,4
2020,4,20401,ANCASH,ASUNCION,CHACAS,3
2020,6,120119,JUNIN,HUANCAYO,HUANCAN,1
2025,3,110402,ICA,PALPA,LLIPATA,1
2022,8,110106,ICA,ICA,PARCONA,28
2022,4,130803,LA LIBERTAD,PATAZ,CHILLIA,2
2019,11,70106,PROV. CONST. DEL CALLAO,CALLAO,VENTANILLA,267
2018,7,200207,PIURA,AYABACA,PAIMAS,2
2024,7,120402,JUNIN,JAUJA,ACOLLA,5
2019,3,130108,LA LIBERTAD,TRUJILLO,POROTO,2
2018,12,220801,SAN MARTIN,RIOJA,RIOJA,10
2018,7,90304,HUANCAVELICA,ANGARAES,CCOCHACCASA,1
2023,1,30503,APURIMAC,COTABAMBAS,COYLLURQUI,8
2025,5,220401,SAN MARTIN,HUALLAGA,SAPOSOA,12
2024,9,101102,HUANUCO,YAROWILCA,CAHUAC,1
2020,10,110204,ICA,CHINCHA,CHINCHA BAJA,6
2025,9,40105,AREQUIPA,AREQUIPA,CHARACATO,17
2019,7,140103,LAMBAYEQUE,CHICLAYO,ETEN,4
2021,4,60611,CAJAMARCA,CUTERVO,SANTA CRUZ,1
2021,4,80301,CUSCO,ANTA,ANTA,10
2019,9,131006,LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,1
2018,6,10706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,4
2023,2,60602,CAJAMARCA,CUTERVO,CALLAYUC,3
2022,7,100902,HUANUCO,PUERTO INCA,CODO DEL POZUZO,10
2019,9,160401,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,11
2018,12,190102,PASCO,PASCO,HUACHON,3
2024,11,220101,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,69
2023,8,110501,ICA,PISCO,PISCO,46
2024,12,200114,PIURA,PIURA,TAMBO GRANDE,24
2020,7,100606,HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,1
2021,1,21910,ANCASH,SIHUAS,SICSIBAMBA,1
2025,1,90207,HUANCAVELICA,ACOBAMBA,POMACOCHA,2
2022,8,50110,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,45
2020,9,130204,LA LIBERTAD,ASCOPE,MAGDALENA DE CAO,1
2024,5,50110,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,38
2019,9,80406,CUSCO,CALCA,SAN SALVADOR,5
2020,1,51008,AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,1
2024,5,210801,PUNO,MELGAR,AYAVIRI,6
2024,10,220805,SAN MARTIN,RIOJA,PARDO MIGUEL,13
2021,7,150121,LIMA METROPOLITANA,LIMA,PUEBLO LIBRE,14
2021,10,40201,AREQUIPA,CAMANA,CAMANA,20
2022,4,131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,7
2022,2,120704,JUNIN,TARMA,HUASAHUASI,6
2019,11,21207,ANCASH,HUAYLAS,PUEBLO LIBRE,3
2023,7,210110,PUNO,PUNO,PAUCARCOLLA,4
2023,10,60307,CAJAMARCA,CELENDIN,MIGUEL IGLESIAS,1
2024,4,210104,PUNO,PUNO,ATUNCOLLA,1
2022,3,21901,ANCASH,SIHUAS,SIHUAS,5
2020,1,200706,PIURA,TALARA,MANCORA,18
2021,2,61003,CAJAMARCA,SAN MARCOS,EDUARDO VILLANUEVA,4
2021,4,220905,SAN MARTIN,SAN MARTIN,CHIPURANA,1
2022,8,40101,AREQUIPA,AREQUIPA,AREQUIPA,110
2023,2,200307,PIURA,HUANCABAMBA,SONDOR,5
2019,6,10121,AMAZONAS,CHACHAPOYAS,SONCHE,1
2021,9,30503,APURIMAC,COTABAMBAS,COYLLURQUI,4
2021,1,240302,TUMBES,ZARUMILLA,AGUAS VERDES,22
2025,4,150806,REGION LIMA,HUAURA,HUAURA,18
2024,7,50902,AYACUCHO,SUCRE,BELEN,1
2023,6,110112,ICA,ICA,SUBTANJALLA,16
2025,5,40103,AREQUIPA,AREQUIPA,CAYMA,67
2019,10,240302,TUMBES,ZARUMILLA,AGUAS VERDES,4
2019,7,190301,PASCO,OXAPAMPA,OXAPAMPA,18
2019,9,21501,ANCASH,PALLASCA,CABANA,2
2022,7,200206,PIURA,AYABACA,PACAIPAMPA,1
2023,7,220103,SAN MARTIN,MOYOBAMBA,HABANA,2
2022,8,80405,CUSCO,CALCA,PISAC,9
2020,10,120904,JUNIN,CHUPACA,HUACHAC,2
2023,1,60105,CAJAMARCA,CAJAMARCA,ENCAÑADA,6
2022,7,120607,JUNIN,SATIPO,RIO NEGRO,15
2024,11,180106,MOQUEGUA,MARISCAL NIETO,TORATA,1
2022,5,10706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,3
2024,10,120430,JUNIN,JAUJA,SAUSA,2
2018,8,80303,CUSCO,ANTA,CACHIMAYO,4
2019,4,250107,UCAYALI,CORONEL PORTILLO,MANANTAY,49
2022,6,30712,APURIMAC,GRAU,VILCABAMBA,2
2023,5,50206,AYACUCHO,CANGALLO,TOTOS,1
2024,10,100902,HUANUCO,PUERTO INCA,CODO DEL POZUZO,7
2024,8,10706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,5
2022,1,30305,APURIMAC,ANTABAMBA,OROPESA,2
2024,5,230110,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,69
2025,3,180204,MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUÑA,2
2019,5,50503,AYACUCHO,LA MAR,AYNA,38
2023,3,130904,LA LIBERTAD,SANCHEZ CARRION,CURGOS,2
2018,6,150801,REGION LIMA,HUAURA,HUACHO,96
2024,9,21503,ANCASH,PALLASCA,CONCHUCOS,2
2021,8,240201,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,15
2020,9,150113,LIMA METROPOLITANA,LIMA,JESUS MARIA,39
2025,1,60611,CAJAMARCA,CUTERVO,SANTA CRUZ,2
2022,5,110102,ICA,ICA,LA TINGUIÑA,30
2018,4,220805,SAN MARTIN,RIOJA,PARDO MIGUEL,9
2020,3,170101,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,172
2025,3,130107,LA LIBERTAD,TRUJILLO,MOCHE,41
2024,12,160401,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,15
2022,1,130204,LA LIBERTAD,ASCOPE,MAGDALENA DE CAO,1
2021,2,60307,CAJAMARCA,CELENDIN,MIGUEL IGLESIAS,1
2022,12,40802,AREQUIPA,LA UNION,ALCA,1
2025,1,81005,CUSCO,PARURO,HUANOQUITE,5
2021,4,80708,CUSCO,CHUMBIVILCAS,VELILLE,13
2022,6,230101,TACNA,TACNA,TACNA,126
2019,8,120901,JUNIN,CHUPACA,CHUPACA,44
2023,10,20901,ANCASH,CORONGO,CORONGO,1
2022,12,81303,CUSCO,URUBAMBA,HUAYLLABAMBA,3
2021,9,150112,LIMA METROPOLITANA,LIMA,INDEPENDENCIA,194
2025,4,30406,APURIMAC,AYMARAES,COTARUSE,1
2022,6,50114,AYACUCHO,HUAMANGA,VINCHOS,5
2018,12,10312,AMAZONAS,BONGARA,YAMBRASBAMBA,3
2021,5,61103,CAJAMARCA,SAN MIGUEL,CALQUIS,1
2022,1,210607,PUNO,HUANCANE,TARACO,4
2021,7,200604,PIURA,SULLANA,LANCONES,2
2022,5,150709,REGION LIMA,HUAROCHIRI,HUAROCHIRI,2
2018,1,60801,CAJAMARCA,JAEN,JAEN,70
2024,7,21009,ANCASH,HUARI,MASIN,1
2024,5,101001,HUANUCO,LAURICOCHA,JESUS,5
2024,11,120134,JUNIN,HUANCAYO,SICAYA,5
2021,12,10502,AMAZONAS,LUYA,CAMPORREDONDO,2
2021,11,220203,SAN MARTIN,BELLAVISTA,BAJO BIAVO,3
2023,7,10514,AMAZONAS,LUYA,PISUQUIA,1
2023,12,60611,CAJAMARCA,CUTERVO,SANTA CRUZ,1
2018,11,110301,ICA,NAZCA,NAZCA,41
2019,9,60307,CAJAMARCA,CELENDIN,MIGUEL IGLESIAS,1
2023,10,210402,PUNO,CHUCUITO,DESAGUADERO,12
2023,9,240302,TUMBES,ZARUMILLA,AGUAS VERDES,12
2019,12,60410,CAJAMARCA,CHOTA,LAJAS,2
2018,11,140113,LAMBAYEQUE,CHICLAYO,REQUE,18
2018,3,200703,PIURA,TALARA,LA BREA,4
2023,11,30605,APURIMAC,CHINCHEROS,OCOBAMBA,3
2018,6,150143,LIMA METROPOLITANA,LIMA,VILLA MARIA DEL TRIUNFO,298
2018,5,150501,REGION LIMA,CAÑETE,SAN VICENTE DE CAÑETE,32
2019,1,120127,JUNIN,HUANCAYO,QUICHUAY,2
2018,8,61006,CAJAMARCA,SAN MARCOS,JOSE MANUEL QUIROZ,2
2019,3,240201,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,20
2020,7,40801,AREQUIPA,LA UNION,COTAHUASI,3
2025,2,120203,JUNIN,CONCEPCION,ANDAMARCA,1
2025,9,30504,APURIMAC,COTABAMBAS,HAQUIRA,2
2019,3,80604,CUSCO,CANCHIS,MARANGANI,7
2019,4,210407,PUNO,CHUCUITO,ZEPITA,6
2020,1,90206,HUANCAVELICA,ACOBAMBA,PAUCARA,3
2021,6,210501,PUNO,EL COLLAO,ILAVE,24
2023,7,20701,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,4
2018,10,20606,ANCASH,CARHUAZ,MARCARA,8
2019,1,210809,PUNO,MELGAR,UMACHIRI,1
2020,11,50608,AYACUCHO,LUCANAS,LARAMATE,3
2022,10,140116,LAMBAYEQUE,CHICLAYO,CAYALTI,13
2022,11,150512,REGION LIMA,CAÑETE,QUILMANA,19
2018,11,50110,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,34
2025,4,240302,TUMBES,ZARUMILLA,AGUAS VERDES,2
2018,1,240105,TUMBES,TUMBES,SAN JACINTO,4
2021,10,80505,CUSCO,CANAS,LAYO,2
2021,7,180104,MOQUEGUA,MARISCAL NIETO,SAMEGUA,3
2025,1,200306,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,4
2022,9,220511,SAN MARTIN,LAMAS,ZAPATERO,3
2019,2,200111,PIURA,PIURA,LAS LOMAS,6
2023,7,21016,ANCASH,HUARI,UCO,1
2022,8,140119,LAMBAYEQUE,CHICLAYO,PUCALA,4
